,index,section,relative_order,first_to_perform,last_to_perform,relative_rank
465,507,grand-final,0.038461538461538464,1,0,0.8076923076923077
466,508,grand-final,0.9615384615384616,0,0,0.11538461538461539
467,509,grand-final,0.3076923076923077,0,0,0.3076923076923077
468,510,grand-final,0.8076923076923077,0,0,0.8461538461538461
469,511,grand-final,0.2692307692307692,0,0,0.8846153846153846
470,512,grand-final,0.11538461538461539,0,0,0.19230769230769232
471,513,grand-final,0.5769230769230769,0,0,0.7692307692307693
472,514,grand-final,0.15384615384615385,0,0,0.46153846153846156
473,515,grand-final,0.5,0,0,0.9230769230769231
474,516,grand-final,0.38461538461538464,0,0,0.2692307692307692
475,517,grand-final,0.7692307692307693,0,0,0.5384615384615384
476,518,grand-final,0.07692307692307693,0,0,0.4230769230769231
477,519,grand-final,0.6538461538461539,0,0,0.07692307692307693
478,520,grand-final,0.23076923076923078,0,0,0.5769230769230769
479,521,grand-final,0.6923076923076923,0,0,0.6153846153846154
480,522,grand-final,0.8461538461538461,0,0,0.15384615384615385
481,523,grand-final,0.34615384615384615,0,0,0.5
482,524,grand-final,0.4230769230769231,0,0,1.0
483,525,grand-final,0.19230769230769232,0,0,0.7307692307692307
484,526,first-semi-final,1.0,0,1,0.375
485,527,first-semi-final,0.5625,0,0,0.3125
486,528,first-semi-final,0.1875,0,0,0.0625
487,529,first-semi-final,0.875,0,0,0.125
488,530,first-semi-final,0.0625,1,0,0.1875
489,531,first-semi-final,0.25,0,0,0.25
490,532,first-semi-final,0.5,0,0,0.6875
491,533,first-semi-final,0.9375,0,0,0.75
492,534,first-semi-final,0.4375,0,0,0.875
493,535,first-semi-final,0.375,0,0,0.9375
494,536,first-semi-final,0.8125,0,0,0.5625
495,537,first-semi-final,0.75,0,0,0.8125
496,538,first-semi-final,0.125,0,0,0.4375
497,539,first-semi-final,0.6875,0,0,0.625
498,540,first-semi-final,0.625,0,0,0.5
499,541,first-semi-final,0.3125,0,0,1.0
500,542,second-semi-final,0.4117647058823529,0,0,0.35294117647058826
501,543,second-semi-final,0.17647058823529413,0,0,0.11764705882352941
502,544,second-semi-final,0.11764705882352941,0,0,0.4117647058823529
503,545,second-semi-final,0.9411764705882353,0,0,0.29411764705882354
504,546,second-semi-final,0.8235294117647058,0,0,0.17647058823529413
505,547,second-semi-final,0.058823529411764705,1,0,0.058823529411764705
506,548,second-semi-final,0.5882352941176471,0,0,0.23529411764705882
507,549,second-semi-final,0.6470588235294118,0,0,0.6470588235294118
508,550,second-semi-final,0.7058823529411765,0,0,0.5882352941176471
509,551,second-semi-final,0.29411764705882354,0,0,0.5294117647058824
510,552,second-semi-final,1.0,0,1,0.7647058823529411
511,553,second-semi-final,0.8823529411764706,0,0,0.47058823529411764
512,554,second-semi-final,0.23529411764705882,0,0,1.0
513,555,second-semi-final,0.7647058823529411,0,0,0.8823529411764706
514,556,second-semi-final,0.35294117647058826,0,0,0.8235294117647058
515,557,second-semi-final,0.47058823529411764,0,0,0.7058823529411765
516,558,second-semi-final,0.5294117647058824,0,0,0.9411764705882353
517,559,grand-final,0.46153846153846156,0,0,0.34615384615384615
518,560,grand-final,0.5,0,0,0.6923076923076923
519,561,grand-final,0.23076923076923078,0,0,0.5769230769230769
520,562,grand-final,0.6538461538461539,0,0,0.6538461538461539
521,563,grand-final,0.15384615384615385,0,0,0.11538461538461539
522,564,grand-final,0.8461538461538461,0,0,0.9230769230769231
523,565,grand-final,0.38461538461538464,0,0,0.8461538461538461
524,566,grand-final,0.5384615384615384,0,0,0.5384615384615384
525,567,grand-final,0.9615384615384616,0,0,0.46153846153846156
526,568,grand-final,0.7692307692307693,0,0,0.9615384615384616
527,569,grand-final,1.0,0,1,0.038461538461538464
528,570,grand-final,0.11538461538461539,0,0,0.6153846153846154
529,571,grand-final,0.9230769230769231,0,0,0.8846153846153846
530,572,grand-final,0.2692307692307692,0,0,0.2692307692307692
531,573,grand-final,0.3076923076923077,0,0,0.4230769230769231
532,574,grand-final,0.34615384615384615,0,0,0.7307692307692307
533,575,grand-final,0.07692307692307693,0,0,0.19230769230769232
534,576,grand-final,0.7307692307692307,0,0,0.38461538461538464
535,577,grand-final,0.8076923076923077,0,0,0.8076923076923077
536,578,grand-final,0.6923076923076923,0,0,1.0
537,579,grand-final,0.19230769230769232,0,0,0.07692307692307693
538,580,grand-final,0.8846153846153846,0,0,0.7692307692307693
539,581,grand-final,0.5769230769230769,0,0,0.3076923076923077
540,582,grand-final,0.6153846153846154,0,0,0.5
541,583,grand-final,0.4230769230769231,0,0,0.23076923076923078
542,584,grand-final,0.038461538461538464,1,0,0.15384615384615385
543,585,first-semi-final,0.5555555555555556,0,0,0.3333333333333333
544,586,first-semi-final,0.5,0,0,0.3888888888888889
545,587,first-semi-final,0.3888888888888889,0,0,0.4444444444444444
546,588,first-semi-final,0.6111111111111112,0,0,0.2777777777777778
547,589,first-semi-final,0.2222222222222222,0,0,0.16666666666666666
548,590,first-semi-final,0.4444444444444444,0,0,0.1111111111111111
549,591,first-semi-final,0.8888888888888888,0,0,0.05555555555555555
550,592,first-semi-final,0.05555555555555555,1,0,0.2222222222222222
551,593,first-semi-final,0.8333333333333334,0,0,0.5
552,594,first-semi-final,1.0,0,1,0.7222222222222222
553,595,first-semi-final,0.16666666666666666,0,0,0.8333333333333334
554,596,first-semi-final,0.7777777777777778,0,0,1.0
555,597,first-semi-final,0.7222222222222222,0,0,0.5555555555555556
556,598,first-semi-final,0.2777777777777778,0,0,0.9444444444444444
557,599,first-semi-final,0.3333333333333333,0,0,0.8888888888888888
558,600,first-semi-final,0.6666666666666666,0,0,0.6666666666666666
559,601,first-semi-final,0.9444444444444444,0,0,0.7777777777777778
560,602,first-semi-final,0.1111111111111111,0,0,0.6111111111111112
561,603,second-semi-final,0.4444444444444444,0,0,0.4444444444444444
562,604,second-semi-final,0.5555555555555556,0,0,0.3888888888888889
563,605,second-semi-final,0.8333333333333334,0,0,0.05555555555555555
564,606,second-semi-final,0.2777777777777778,0,0,0.16666666666666666
565,607,second-semi-final,0.5,0,0,0.1111111111111111
566,608,second-semi-final,0.3333333333333333,0,0,0.3333333333333333
567,609,second-semi-final,0.16666666666666666,0,0,0.2222222222222222
568,610,second-semi-final,0.6666666666666666,0,0,0.2777777777777778
569,611,second-semi-final,0.9444444444444444,0,0,0.7222222222222222
570,612,second-semi-final,1.0,0,1,0.8888888888888888
571,613,second-semi-final,0.3888888888888889,0,0,0.6111111111111112
572,614,second-semi-final,0.8888888888888888,0,0,0.5
573,615,second-semi-final,0.2222222222222222,0,0,0.6666666666666666
574,616,second-semi-final,0.7222222222222222,0,0,0.7777777777777778
575,617,second-semi-final,0.7777777777777778,0,0,0.8333333333333334
576,618,second-semi-final,0.1111111111111111,0,0,0.5555555555555556
577,619,second-semi-final,0.6111111111111112,0,0,1.0
578,620,second-semi-final,0.05555555555555555,1,0,0.9444444444444444
579,621,grand-final,0.34615384615384615,0,0,0.19230769230769232
580,622,grand-final,0.5,0,0,0.8846153846153846
581,623,grand-final,0.038461538461538464,1,0,0.07692307692307693
582,624,grand-final,0.38461538461538464,0,0,0.6923076923076923
583,625,grand-final,0.7307692307692307,0,0,0.6538461538461539
584,626,grand-final,0.7692307692307693,0,0,0.7307692307692307
585,627,grand-final,0.19230769230769232,0,0,0.34615384615384615
586,628,grand-final,0.15384615384615385,0,0,0.5
587,629,grand-final,0.9615384615384616,0,0,0.46153846153846156
588,630,grand-final,0.46153846153846156,0,0,0.038461538461538464
589,631,grand-final,0.8076923076923077,0,0,0.23076923076923078
590,632,grand-final,0.6923076923076923,0,0,0.7692307692307693
591,633,grand-final,0.4230769230769231,0,0,0.8076923076923077
592,634,grand-final,0.8461538461538461,0,0,0.5384615384615384
593,635,grand-final,0.6538461538461539,0,0,1.0
594,636,grand-final,0.9230769230769231,0,0,0.9230769230769231
595,637,grand-final,0.07692307692307693,0,0,0.11538461538461539
596,638,grand-final,0.8846153846153846,0,0,0.3076923076923077
597,639,grand-final,0.6153846153846154,0,0,0.38461538461538464
598,640,grand-final,0.23076923076923078,0,0,0.9615384615384616
599,641,grand-final,0.5769230769230769,0,0,0.15384615384615385
600,642,grand-final,0.11538461538461539,0,0,0.8461538461538461
601,643,grand-final,0.5384615384615384,0,0,0.5769230769230769
602,644,grand-final,0.3076923076923077,0,0,0.4230769230769231
603,645,grand-final,1.0,0,1,0.6153846153846154
604,646,grand-final,0.2692307692307692,0,0,0.2692307692307692
605,647,first-semi-final,0.15789473684210525,0,0,0.3157894736842105
606,648,first-semi-final,0.05263157894736842,1,0,0.05263157894736842
607,649,first-semi-final,0.5789473684210527,0,0,0.47368421052631576
608,650,first-semi-final,0.8421052631578947,0,0,0.10526315789473684
609,651,first-semi-final,0.631578947368421,0,0,0.21052631578947367
610,652,first-semi-final,0.21052631578947367,0,0,0.42105263157894735
611,653,first-semi-final,0.10526315789473684,0,0,0.15789473684210525
612,654,first-semi-final,0.2631578947368421,0,0,0.3684210526315789
613,655,first-semi-final,0.6842105263157895,0,0,0.2631578947368421
614,656,first-semi-final,0.5263157894736842,0,0,0.8947368421052632
615,657,first-semi-final,0.47368421052631576,0,0,0.7368421052631579
616,658,first-semi-final,1.0,0,1,1.0
617,659,first-semi-final,0.7368421052631579,0,0,0.8421052631578947
618,660,first-semi-final,0.3684210526315789,0,0,0.5789473684210527
619,661,first-semi-final,0.3157894736842105,0,0,0.631578947368421
620,662,first-semi-final,0.42105263157894735,0,0,0.5263157894736842
621,663,first-semi-final,0.9473684210526315,0,0,0.9473684210526315
622,664,first-semi-final,0.7894736842105263,0,0,0.6842105263157895
623,665,first-semi-final,0.8947368421052632,0,0,0.7894736842105263
624,666,second-semi-final,0.21052631578947367,0,0,0.47368421052631576
625,667,second-semi-final,0.47368421052631576,0,0,0.10526315789473684
626,668,second-semi-final,0.2631578947368421,0,0,0.3684210526315789
627,669,second-semi-final,0.15789473684210525,0,0,0.05263157894736842
628,670,second-semi-final,0.8421052631578947,0,0,0.3157894736842105
629,671,second-semi-final,0.5263157894736842,0,0,0.42105263157894735
630,672,second-semi-final,0.5789473684210527,0,0,0.21052631578947367
631,673,second-semi-final,0.631578947368421,0,0,0.2631578947368421
632,674,second-semi-final,0.8947368421052632,0,0,0.15789473684210525
633,675,second-semi-final,0.10526315789473684,0,0,0.6842105263157895
634,676,second-semi-final,0.05263157894736842,1,0,0.7894736842105263
635,677,second-semi-final,0.3684210526315789,0,0,0.5263157894736842
636,678,second-semi-final,0.42105263157894735,0,0,1.0
637,679,second-semi-final,0.3157894736842105,0,0,0.7368421052631579
638,680,second-semi-final,0.9473684210526315,0,0,0.9473684210526315
639,681,second-semi-final,0.7894736842105263,0,0,0.5789473684210527
640,682,second-semi-final,1.0,0,1,0.631578947368421
641,683,second-semi-final,0.7368421052631579,0,0,0.8421052631578947
642,684,second-semi-final,0.6842105263157895,0,0,0.8947368421052632
643,685,grand-final,0.88,0,0,0.12
644,686,grand-final,0.44,0,0,0.44
645,687,grand-final,0.56,0,0,0.6
646,688,grand-final,0.48,0,0,0.96
647,689,grand-final,0.64,0,0,0.64
648,690,grand-final,0.72,0,0,0.32
649,691,grand-final,0.08,0,0,0.8
650,692,grand-final,0.6,0,0,0.56
651,693,grand-final,0.28,0,0,0.92
652,694,grand-final,0.92,0,0,0.88
653,695,grand-final,0.12,0,0,0.84
654,696,grand-final,0.32,0,0,0.08
655,697,grand-final,0.24,0,0,0.72
656,698,grand-final,0.68,0,0,0.36
657,699,grand-final,0.8,0,0,0.52
658,700,grand-final,0.04,1,0,0.2
659,701,grand-final,1.0,0,1,0.68
660,702,grand-final,0.36,0,0,0.76
661,703,grand-final,0.84,0,0,0.24
662,704,grand-final,0.4,0,0,0.4
663,705,grand-final,0.96,0,0,0.48
664,706,grand-final,0.52,0,0,0.04
665,707,grand-final,0.76,0,0,1.0
666,708,grand-final,0.2,0,0,0.16
667,709,grand-final,0.16,0,0,0.28
668,710,first-semi-final,0.17647058823529413,0,0,0.23529411764705882
669,711,first-semi-final,0.5294117647058824,0,0,0.29411764705882354
670,712,first-semi-final,0.35294117647058826,0,0,0.058823529411764705
671,713,first-semi-final,0.8823529411764706,0,0,0.17647058823529413
672,714,first-semi-final,0.6470588235294118,0,0,0.35294117647058826
673,715,first-semi-final,0.23529411764705882,0,0,0.11764705882352941
674,716,first-semi-final,0.29411764705882354,0,0,0.4117647058823529
675,717,first-semi-final,0.7058823529411765,0,0,0.7058823529411765
676,718,first-semi-final,0.5882352941176471,0,0,1.0
677,719,first-semi-final,0.9411764705882353,0,0,0.5294117647058824
678,720,first-semi-final,0.8235294117647058,0,0,0.8235294117647058
679,721,first-semi-final,0.058823529411764705,1,0,0.47058823529411764
680,722,first-semi-final,1.0,0,1,0.8823529411764706
681,723,first-semi-final,0.47058823529411764,0,0,0.5882352941176471
682,724,first-semi-final,0.7647058823529411,0,0,0.9411764705882353
683,725,first-semi-final,0.11764705882352941,0,0,0.6470588235294118
684,726,first-semi-final,0.4117647058823529,0,0,0.7647058823529411
685,727,second-semi-final,0.8823529411764706,0,0,0.29411764705882354
686,728,second-semi-final,0.7647058823529411,0,0,0.17647058823529413
687,729,second-semi-final,0.5294117647058824,0,0,0.23529411764705882
688,730,second-semi-final,0.35294117647058826,0,0,0.4117647058823529
689,731,second-semi-final,0.6470588235294118,0,0,0.11764705882352941
690,732,second-semi-final,0.058823529411764705,1,0,0.35294117647058826
691,733,second-semi-final,0.29411764705882354,0,0,0.058823529411764705
692,734,second-semi-final,0.11764705882352941,0,0,0.7058823529411765
693,735,second-semi-final,0.17647058823529413,0,0,0.5882352941176471
694,736,second-semi-final,0.5882352941176471,0,0,0.8235294117647058
695,737,second-semi-final,0.8235294117647058,0,0,0.47058823529411764
696,738,second-semi-final,0.4117647058823529,0,0,0.9411764705882353
697,739,second-semi-final,0.23529411764705882,0,0,0.7647058823529411
698,740,second-semi-final,0.47058823529411764,0,0,0.6470588235294118
699,741,second-semi-final,0.7058823529411765,0,0,0.5294117647058824
700,742,second-semi-final,1.0,0,1,1.0
701,743,second-semi-final,0.9411764705882353,0,0,0.8823529411764706
702,744,grand-final,0.84,0,0,0.76
703,745,grand-final,0.96,0,0,0.48
704,746,grand-final,0.76,0,0,0.92
705,747,grand-final,0.2,0,0,0.2
706,748,grand-final,0.04,1,0,0.84
707,749,grand-final,1.0,0,1,0.88
708,750,grand-final,0.68,0,0,0.64
709,751,grand-final,0.4,0,0,0.12
710,752,grand-final,0.56,0,0,0.96
711,753,grand-final,0.52,0,0,0.68
712,754,grand-final,0.6,0,0,0.4
713,755,grand-final,0.28,0,0,0.8
714,756,grand-final,0.36,0,0,0.08
715,757,grand-final,0.92,0,0,0.32
716,758,grand-final,0.16,0,0,0.16
717,759,grand-final,0.64,0,0,0.28
718,760,grand-final,0.24,0,0,0.36
719,761,grand-final,0.44,0,0,0.72
720,762,grand-final,0.8,0,0,0.6
721,763,grand-final,0.32,0,0,0.52
722,764,grand-final,0.48,0,0,0.04
723,765,grand-final,0.72,0,0,0.56
724,766,grand-final,0.08,0,0,0.44
725,767,grand-final,0.88,0,0,1.0
726,768,grand-final,0.12,0,0,0.24
727,769,first-semi-final,0.2222222222222222,0,0,0.3333333333333333
728,770,first-semi-final,0.7222222222222222,0,0,0.5
729,771,first-semi-final,0.4444444444444444,0,0,0.2777777777777778
730,772,first-semi-final,0.6111111111111112,0,0,0.16666666666666666
731,773,first-semi-final,0.05555555555555555,1,0,0.4444444444444444
732,774,first-semi-final,0.1111111111111111,0,0,0.05555555555555555
733,775,first-semi-final,0.3888888888888889,0,0,0.2222222222222222
734,776,first-semi-final,0.16666666666666666,0,0,0.1111111111111111
735,777,first-semi-final,0.3333333333333333,0,0,0.7777777777777778
736,778,first-semi-final,0.9444444444444444,0,0,0.7222222222222222
737,779,first-semi-final,0.7777777777777778,0,0,0.5555555555555556
738,780,first-semi-final,0.5,0,0,0.9444444444444444
739,781,first-semi-final,0.8333333333333334,0,0,0.3888888888888889
740,782,first-semi-final,0.8888888888888888,0,0,0.6111111111111112
741,783,first-semi-final,0.6666666666666666,0,0,1.0
742,784,first-semi-final,0.5555555555555556,0,0,0.6666666666666666
743,785,first-semi-final,1.0,0,1,0.8888888888888888
744,786,first-semi-final,0.2777777777777778,0,0,0.8333333333333334
745,787,second-semi-final,0.42105263157894735,0,0,0.10526315789473684
746,788,second-semi-final,0.10526315789473684,0,0,0.47368421052631576
747,789,second-semi-final,0.3684210526315789,0,0,0.3157894736842105
748,790,second-semi-final,0.2631578947368421,0,0,0.42105263157894735
749,791,second-semi-final,0.21052631578947367,0,0,0.5263157894736842
750,792,second-semi-final,0.5789473684210527,0,0,0.2631578947368421
751,793,second-semi-final,0.15789473684210525,0,0,0.05263157894736842
752,794,second-semi-final,1.0,0,1,0.15789473684210525
753,795,second-semi-final,0.5263157894736842,0,0,0.21052631578947367
754,796,second-semi-final,0.8421052631578947,0,0,0.6842105263157895
755,797,second-semi-final,0.7894736842105263,0,0,0.7894736842105263
756,798,second-semi-final,0.9473684210526315,0,0,0.8947368421052632
757,799,second-semi-final,0.05263157894736842,1,0,0.3684210526315789
758,800,second-semi-final,0.7368421052631579,0,0,0.5789473684210527
759,801,second-semi-final,0.6842105263157895,0,0,0.8421052631578947
760,802,second-semi-final,0.8947368421052632,0,0,0.7368421052631579
761,803,second-semi-final,0.3157894736842105,0,0,1.0
762,804,second-semi-final,0.631578947368421,0,0,0.9473684210526315
763,805,second-semi-final,0.47368421052631576,0,0,0.631578947368421
764,806,grand-final,0.12,0,0,0.72
765,807,grand-final,0.68,0,0,0.24
766,808,grand-final,0.92,0,0,0.84
767,809,grand-final,1.0,0,1,0.08
768,810,grand-final,0.4,0,0,0.6
769,811,grand-final,0.76,0,0,0.36
770,812,grand-final,0.52,0,0,0.48
771,813,grand-final,0.6,0,0,0.8
772,814,grand-final,0.2,0,0,0.32
773,815,grand-final,0.04,1,0,0.12
774,816,grand-final,0.32,0,0,0.76
775,817,grand-final,0.84,0,0,0.56
776,818,grand-final,0.8,0,0,1.0
777,819,grand-final,0.44,0,0,0.92
778,820,grand-final,0.64,0,0,0.52
779,821,grand-final,0.36,0,0,0.64
780,822,grand-final,0.56,0,0,0.16
781,823,grand-final,0.88,0,0,0.28
782,824,grand-final,0.72,0,0,0.88
783,825,grand-final,0.96,0,0,0.04
784,826,grand-final,0.24,0,0,0.44
785,827,grand-final,0.28,0,0,0.96
786,828,grand-final,0.08,0,0,0.4
787,829,grand-final,0.48,0,0,0.68
788,830,grand-final,0.16,0,0,0.2
789,831,first-semi-final,0.631578947368421,0,0,0.21052631578947367
790,832,first-semi-final,0.3157894736842105,0,0,0.15789473684210525
791,833,first-semi-final,0.42105263157894735,0,0,0.47368421052631576
792,834,first-semi-final,0.2631578947368421,0,0,0.05263157894736842
793,835,first-semi-final,0.21052631578947367,0,0,0.42105263157894735
794,836,first-semi-final,0.7894736842105263,0,0,0.3684210526315789
795,837,first-semi-final,0.15789473684210525,0,0,0.10526315789473684
796,838,first-semi-final,0.5789473684210527,0,0,0.2631578947368421
797,839,first-semi-final,0.05263157894736842,1,0,0.3157894736842105
798,840,first-semi-final,0.9473684210526315,0,0,0.8947368421052632
799,841,first-semi-final,0.3684210526315789,0,0,0.7368421052631579
800,842,first-semi-final,0.7368421052631579,0,0,0.9473684210526315
801,843,first-semi-final,0.47368421052631576,0,0,0.8421052631578947
802,844,first-semi-final,0.8947368421052632,0,0,0.6842105263157895
803,845,first-semi-final,0.6842105263157895,0,0,0.5789473684210527
804,846,first-semi-final,0.5263157894736842,0,0,0.5263157894736842
805,847,first-semi-final,0.10526315789473684,0,0,0.7894736842105263
806,848,first-semi-final,1.0,0,1,1.0
807,849,first-semi-final,0.8421052631578947,0,0,0.631578947368421
808,850,second-semi-final,0.8421052631578947,0,0,0.3157894736842105
809,851,second-semi-final,0.42105263157894735,0,0,0.10526315789473684
810,852,second-semi-final,0.2631578947368421,0,0,0.21052631578947367
811,853,second-semi-final,0.7894736842105263,0,0,0.05263157894736842
812,854,second-semi-final,0.47368421052631576,0,0,0.15789473684210525
813,855,second-semi-final,0.8947368421052632,0,0,0.2631578947368421
814,856,second-semi-final,0.9473684210526315,0,0,0.47368421052631576
815,857,second-semi-final,0.3684210526315789,0,0,0.3684210526315789
816,858,second-semi-final,0.631578947368421,0,0,0.42105263157894735
817,859,second-semi-final,0.7368421052631579,0,0,0.7894736842105263
818,860,second-semi-final,0.15789473684210525,0,0,0.6842105263157895
819,861,second-semi-final,0.10526315789473684,0,0,0.5263157894736842
820,862,second-semi-final,0.3157894736842105,0,0,0.5789473684210527
821,863,second-semi-final,0.5263157894736842,0,0,0.7368421052631579
822,864,second-semi-final,0.05263157894736842,1,0,0.631578947368421
823,865,second-semi-final,0.21052631578947367,0,0,1.0
824,866,second-semi-final,1.0,0,1,0.9473684210526315
825,867,second-semi-final,0.6842105263157895,0,0,0.8947368421052632
826,868,second-semi-final,0.5789473684210527,0,0,0.8421052631578947
827,869,grand-final,0.68,0,0,0.6
828,870,grand-final,0.48,0,0,0.76
829,871,grand-final,0.6,0,0,0.32
830,872,grand-final,0.12,0,0,0.36
831,873,grand-final,0.56,0,0,0.56
832,874,grand-final,0.44,0,0,0.48
833,875,grand-final,0.72,0,0,0.96
834,876,grand-final,0.52,0,0,0.52
835,877,grand-final,0.64,0,0,0.44
836,878,grand-final,0.36,0,0,0.2
837,879,grand-final,0.08,0,0,0.04
838,880,grand-final,0.88,0,0,0.4
839,881,grand-final,0.92,0,0,0.8
840,882,grand-final,0.16,0,0,0.12
841,883,grand-final,0.76,0,0,0.28
842,884,grand-final,0.96,0,0,1.0
843,885,grand-final,0.8,0,0,0.72
844,886,grand-final,0.2,0,0,0.88
845,887,grand-final,1.0,0,1,0.84
846,888,grand-final,0.04,1,0,0.24
847,889,grand-final,0.24,0,0,0.64
848,890,grand-final,0.4,0,0,0.08
849,891,grand-final,0.28,0,0,0.68
850,892,grand-final,0.84,0,0,0.92
851,893,grand-final,0.32,0,0,0.16
852,894,semi-final,0.9642857142857143,0,0,0.07142857142857142
853,895,semi-final,0.8571428571428571,0,0,0.10714285714285714
854,896,semi-final,0.8214285714285714,0,0,0.25
855,897,semi-final,0.75,0,0,0.6071428571428571
856,898,semi-final,0.7142857142857143,0,0,0.14285714285714285
857,899,semi-final,0.6785714285714286,0,0,0.39285714285714285
858,900,semi-final,0.6071428571428571,0,0,0.6428571428571429
859,901,semi-final,0.5714285714285714,0,0,0.03571428571428571
860,902,semi-final,0.5,0,0,0.5357142857142857
861,903,semi-final,0.4642857142857143,0,0,0.4642857142857143
862,904,semi-final,0.42857142857142855,0,0,0.35714285714285715
863,905,semi-final,0.39285714285714285,0,0,0.42857142857142855
864,906,semi-final,0.35714285714285715,0,0,0.2857142857142857
865,907,semi-final,0.2857142857142857,0,0,0.32142857142857145
866,908,semi-final,0.25,0,0,0.25
867,909,semi-final,0.17857142857142858,0,0,0.5714285714285714
868,910,semi-final,0.10714285714285714,0,0,0.5
869,911,semi-final,0.07142857142857142,0,0,0.17857142857142858
870,912,semi-final,1.0,0,1,0.8571428571428571
871,913,semi-final,0.9285714285714286,0,0,0.9285714285714286
872,914,semi-final,0.8928571428571429,0,0,0.7857142857142857
873,915,semi-final,0.7857142857142857,0,0,0.9642857142857143
874,916,semi-final,0.6428571428571429,0,0,0.7142857142857143
875,917,semi-final,0.5357142857142857,0,0,1.0
876,918,semi-final,0.32142857142857145,0,0,0.6785714285714286
877,919,semi-final,0.21428571428571427,0,0,0.75
878,920,semi-final,0.14285714285714285,0,0,0.8928571428571429
879,921,semi-final,0.03571428571428571,1,0,0.8214285714285714
880,922,grand-final,0.9583333333333334,0,0,0.7083333333333334
881,923,grand-final,0.8333333333333334,0,0,0.5
882,924,grand-final,0.7916666666666666,0,0,0.125
883,925,grand-final,0.75,0,0,0.9583333333333334
884,926,grand-final,0.6666666666666666,0,0,0.25
885,927,grand-final,0.625,0,0,0.9166666666666666
886,928,grand-final,0.041666666666666664,1,0,0.5833333333333334
887,929,grand-final,0.08333333333333333,0,0,0.20833333333333334
888,930,grand-final,0.16666666666666666,0,0,0.041666666666666664
889,931,grand-final,0.20833333333333334,0,0,0.3333333333333333
890,932,grand-final,0.375,0,0,0.16666666666666666
891,933,grand-final,0.4166666666666667,0,0,0.75
892,934,grand-final,0.5,0,0,0.2916666666666667
893,935,grand-final,0.5416666666666666,0,0,0.125
894,936,grand-final,0.5833333333333334,0,0,0.375
895,937,grand-final,0.9166666666666666,0,0,0.875
896,938,grand-final,0.2916666666666667,0,0,0.4166666666666667
897,939,grand-final,0.3333333333333333,0,0,0.6666666666666666
898,940,grand-final,0.25,0,0,0.4583333333333333
899,941,grand-final,0.7083333333333334,0,0,1.0
900,942,grand-final,1.0,0,1,0.625
901,943,grand-final,0.4583333333333333,0,0,0.5416666666666666
902,944,grand-final,0.125,0,0,0.7916666666666666
903,945,grand-final,0.875,0,0,0.8333333333333334
904,946,semi-final,1.0,0,1,0.041666666666666664
905,947,semi-final,0.9583333333333334,0,0,0.5
906,948,semi-final,0.08333333333333333,0,0,0.3333333333333333
907,949,semi-final,0.125,0,0,0.375
908,950,semi-final,0.16666666666666666,0,0,0.08333333333333333
909,951,semi-final,0.20833333333333334,0,0,0.125
910,952,semi-final,0.25,0,0,0.4583333333333333
911,953,semi-final,0.2916666666666667,0,0,0.5416666666666666
912,954,semi-final,0.375,0,0,0.4166666666666667
913,955,semi-final,0.4166666666666667,0,0,0.16666666666666666
914,956,semi-final,0.5,0,0,0.5833333333333334
915,957,semi-final,0.7083333333333334,0,0,0.20833333333333334
916,958,semi-final,0.7916666666666666,0,0,0.25
917,959,semi-final,0.875,0,0,0.2916666666666667
918,960,semi-final,0.041666666666666664,1,0,0.7916666666666666
919,961,semi-final,0.3333333333333333,0,0,0.6666666666666666
920,962,semi-final,0.4583333333333333,0,0,0.625
921,963,semi-final,0.5416666666666666,0,0,0.9166666666666666
922,964,semi-final,0.5833333333333334,0,0,0.7083333333333334
923,965,semi-final,0.625,0,0,0.75
924,966,semi-final,0.6666666666666666,0,0,1.0
925,967,semi-final,0.75,0,0,0.8333333333333334
926,968,semi-final,0.8333333333333334,0,0,0.875
927,969,semi-final,0.9166666666666666,0,0,0.9583333333333334
928,970,grand-final,0.8333333333333334,0,0,0.5416666666666666
929,971,grand-final,0.7916666666666666,0,0,0.125
930,972,grand-final,0.6666666666666666,0,0,0.6666666666666666
931,973,grand-final,0.625,0,0,0.25
932,974,grand-final,0.5,0,0,0.875
933,975,grand-final,0.041666666666666664,1,0,0.375
934,976,grand-final,0.08333333333333333,0,0,0.20833333333333334
935,977,grand-final,0.125,0,0,0.08333333333333333
936,978,grand-final,0.16666666666666666,0,0,0.375
937,979,grand-final,0.20833333333333334,0,0,0.4583333333333333
938,980,grand-final,0.25,0,0,0.16666666666666666
939,981,grand-final,0.2916666666666667,0,0,0.041666666666666664
940,982,grand-final,0.3333333333333333,0,0,0.4583333333333333
941,983,grand-final,0.375,0,0,0.2916666666666667
942,984,grand-final,1.0,0,1,0.7083333333333334
943,985,grand-final,0.875,0,0,0.625
944,986,grand-final,0.4583333333333333,0,0,0.5416666666666666
945,987,grand-final,0.4166666666666667,0,0,0.9583333333333334
946,988,grand-final,0.9583333333333334,0,0,0.5833333333333334
947,989,grand-final,0.75,0,0,0.75
948,990,grand-final,0.7083333333333334,0,0,1.0
949,991,grand-final,0.5833333333333334,0,0,0.7916666666666666
950,992,grand-final,0.9166666666666666,0,0,0.8333333333333334
951,993,grand-final,0.5416666666666666,0,0,0.9166666666666666
952,994,semi-final,0.04,1,0,0.2
953,995,semi-final,1.0,0,1,0.6
954,996,semi-final,0.92,0,0,0.56
